InvoiceID,POID,Vendor,InvoiceDate,PO_Amount,Invoice_Amount,Diff_Percentage,Mismatch,Mismatch_Type
INV1006,PO2027,Vendor C,2024-01-07,554.45,632.073,0.13999999999999987,True,Overcharged
INV1009,PO2079,Vendor C,2024-02-06,1042.21,1104.7426,0.06,True,Overcharged
INV1031,PO2067,Vendor A,2024-02-08,1688.36,1975.3812,0.1700000000000001,True,Overcharged
INV1033,PO2010,Vendor A,2024-02-16,2481.35,2729.485,0.10000000000000009,True,Overcharged
INV1038,PO2066,Vendor D,2024-01-08,1314.74,1064.9394,0.19000000000000003,True,Undercharged
INV1039,PO2070,Vendor B,2024-02-07,1179.07,1238.0235,0.050000000000000065,True,Overcharged
INV1044,PO2054,Vendor D,2024-01-30,4332.8,4592.768,0.05999999999999996,True,Overcharged
INV1049,PO2006,Vendor E,2024-02-23,172.31,189.54100000000005,0.1000000000000003,True,Overcharged
INV1056,PO2067,Vendor B,2024-01-04,4807.82,4182.8034,0.13,True,Undercharged
INV1071,PO2011,Vendor D,2024-02-23,1455.73,1615.8603,0.11000000000000003,True,Overcharged
INV1090,PO2024,Vendor C,2024-01-03,3573.05,4180.4685,0.16999999999999993,True,Overcharged
INV1101,PO2039,Vendor B,2024-02-21,1075.74,968.166,0.09999999999999996,True,Undercharged
INV1104,PO2051,Vendor B,2024-01-10,3314.68,3646.148,0.1000000000000001,True,Overcharged
INV1113,PO2034,Vendor C,2024-01-21,4475.83,3849.2138,0.13999999999999999,True,Undercharged
INV1128,PO2083,Vendor A,2024-02-19,4790.7,3880.467,0.18999999999999995,True,Undercharged
INV1134,PO2048,Vendor D,2024-03-01,3603.57,3891.8556,0.07999999999999992,True,Overcharged
INV1166,PO2075,Vendor D,2024-01-20,2886.28,3405.8104,0.17999999999999985,True,Overcharged
INV1173,PO2019,Vendor C,2024-02-22,796.96,892.5952000000001,0.12000000000000006,True,Overcharged
INV1204,PO2042,Vendor A,2024-02-25,4240.69,4919.200399999999,0.15999999999999984,True,Overcharged
INV1237,PO2047,Vendor A,2024-02-13,1245.73,1432.5894999999998,0.14999999999999983,True,Overcharged
INV1252,PO2099,Vendor B,2024-02-20,4512.6,5144.364,0.13999999999999982,True,Overcharged
INV1259,PO2066,Vendor C,2024-01-30,3252.37,3902.844,0.20000000000000007,True,Overcharged
INV1268,PO2047,Vendor B,2024-02-13,4622.63,5223.5719,0.12999999999999995,True,Overcharged
INV1272,PO2096,Vendor D,2024-02-25,4587.63,4220.6196,0.08000000000000003,True,Undercharged
INV1283,PO2099,Vendor E,2024-02-08,516.29,444.0094,0.13999999999999987,True,Undercharged
INV1292,PO2045,Vendor A,2024-01-26,4322.65,3501.3465,0.18999999999999992,True,Undercharged
INV1294,PO2081,Vendor D,2024-01-19,664.35,617.8455,0.07,True,Undercharged
INV1312,PO2091,Vendor A,2024-02-02,3266.02,3527.3016,0.07999999999999993,True,Overcharged
INV1338,PO2028,Vendor D,2024-02-26,1812.97,1486.6354,0.18000000000000008,True,Undercharged
INV1339,PO2064,Vendor C,2024-01-16,1992.21,1773.0669,0.11,True,Undercharged
INV1352,PO2005,Vendor D,2024-01-24,1342.89,1504.0368000000003,0.12000000000000015,True,Overcharged
INV1357,PO2091,Vendor D,2024-01-03,1537.87,1353.3256,0.12000000000000001,True,Undercharged
INV1375,PO2040,Vendor C,2024-01-16,4806.55,4181.6985,0.12999999999999995,True,Undercharged
INV1378,PO2062,Vendor B,2024-01-08,765.07,665.6109,0.13000000000000003,True,Undercharged
INV1390,PO2016,Vendor D,2024-02-02,4562.49,3878.1165,0.14999999999999994,True,Undercharged
INV1419,PO2077,Vendor E,2024-01-26,2550.38,2167.823,0.15000000000000008,True,Undercharged
INV1462,PO2042,Vendor C,2024-02-07,3642.12,3860.6472,0.06,True,Overcharged
INV1478,PO2009,Vendor A,2024-01-28,1788.19,2145.828,0.19999999999999996,True,Overcharged
INV1494,PO2066,Vendor B,2024-01-27,1572.45,1855.491,0.17999999999999997,True,Overcharged
